video_id,frame_timestamp,x1,y1,x2,y2,action_id,person_id
1_clip_003,7,0.578352,0.044792,0.633031,0.358403,52,0
1_clip_003,7,0.578352,0.044792,0.633031,0.358403,30,0
1_clip_003,7,0.651984,0.001597,0.718836,0.225611,16,1
1_clip_003,7,0.651984,0.001597,0.718836,0.225611,45,1
1_clip_003,7,0.651984,0.001597,0.718836,0.225611,1,1
1_clip_003,7,0.651984,0.001597,0.718836,0.225611,9,1
1_clip_003,7,0.651984,0.001597,0.718836,0.225611,22,1
1_clip_003,7,0.651984,0.001597,0.718836,0.225611,37,1
1_clip_003,7,0.651984,0.001597,0.718836,0.225611,52,1
1_clip_003,7,0.651984,0.001597,0.718836,0.225611,30,1
1_clip_003,7,0.774656,0.091264,0.837945,0.387986,16,2
1_clip_003,7,0.774656,0.091264,0.837945,0.387986,45,2
1_clip_003,7,0.774656,0.091264,0.837945,0.387986,1,2
1_clip_003,7,0.774656,0.091264,0.837945,0.387986,9,2
1_clip_003,7,0.774656,0.091264,0.837945,0.387986,22,2
1_clip_003,7,0.774656,0.091264,0.837945,0.387986,37,2
1_clip_003,7,0.774656,0.091264,0.837945,0.387986,52,2
1_clip_003,7,0.774656,0.091264,0.837945,0.387986,30,2
1_clip_003,8,0.578531,0.045736,0.633156,0.359069,16,0
1_clip_003,8,0.578531,0.045736,0.633156,0.359069,45,0
1_clip_003,8,0.578531,0.045736,0.633156,0.359069,1,0
1_clip_003,8,0.578531,0.045736,0.633156,0.359069,9,0
1_clip_003,8,0.578531,0.045736,0.633156,0.359069,22,0
1_clip_003,8,0.578531,0.045736,0.633156,0.359069,37,0
1_clip_003,8,0.578531,0.045736,0.633156,0.359069,52,0
1_clip_003,8,0.578531,0.045736,0.633156,0.359069,30,0
1_clip_003,8,0.650781,0.001764,0.716727,0.223194,16,1
1_clip_003,8,0.650781,0.001764,0.716727,0.223194,45,1
1_clip_003,8,0.650781,0.001764,0.716727,0.223194,1,1
1_clip_003,8,0.650781,0.001764,0.716727,0.223194,9,1
1_clip_003,8,0.650781,0.001764,0.716727,0.223194,22,1
1_clip_003,8,0.650781,0.001764,0.716727,0.223194,37,1
1_clip_003,8,0.650781,0.001764,0.716727,0.223194,52,1
1_clip_003,8,0.650781,0.001764,0.716727,0.223194,30,1
1_clip_003,8,0.775258,0.096556,0.837852,0.389083,16,2
1_clip_003,8,0.775258,0.096556,0.837852,0.389083,45,2
1_clip_003,8,0.775258,0.096556,0.837852,0.389083,1,2
1_clip_003,8,0.775258,0.096556,0.837852,0.389083,9,2
1_clip_003,8,0.775258,0.096556,0.837852,0.389083,22,2
1_clip_003,8,0.775258,0.096556,0.837852,0.389083,37,2
1_clip_003,8,0.775258,0.096556,0.837852,0.389083,52,2
1_clip_003,8,0.775258,0.096556,0.837852,0.389083,30,2
1_clip_003,9,0.577383,0.044903,0.631984,0.361097,16,0
1_clip_003,9,0.577383,0.044903,0.631984,0.361097,45,0
1_clip_003,9,0.577383,0.044903,0.631984,0.361097,1,0
1_clip_003,9,0.577383,0.044903,0.631984,0.361097,9,0
1_clip_003,9,0.577383,0.044903,0.631984,0.361097,22,0
1_clip_003,9,0.577383,0.044903,0.631984,0.361097,37,0
1_clip_003,9,0.577383,0.044903,0.631984,0.361097,52,0
1_clip_003,9,0.577383,0.044903,0.631984,0.361097,30,0
1_clip_003,9,0.651367,0.002569,0.715453,0.217583,16,1
1_clip_003,9,0.651367,0.002569,0.715453,0.217583,45,1
1_clip_003,9,0.651367,0.002569,0.715453,0.217583,1,1
1_clip_003,9,0.651367,0.002569,0.715453,0.217583,9,1
1_clip_003,9,0.651367,0.002569,0.715453,0.217583,22,1
1_clip_003,9,0.651367,0.002569,0.715453,0.217583,37,1
1_clip_003,9,0.651367,0.002569,0.715453,0.217583,52,1
1_clip_003,9,0.651367,0.002569,0.715453,0.217583,30,1
1_clip_003,9,0.776961,0.102611,0.838234,0.389167,16,2
1_clip_003,9,0.776961,0.102611,0.838234,0.389167,45,2
1_clip_003,9,0.776961,0.102611,0.838234,0.389167,1,2
1_clip_003,9,0.776961,0.102611,0.838234,0.389167,9,2
1_clip_003,9,0.776961,0.102611,0.838234,0.389167,22,2
1_clip_003,9,0.776961,0.102611,0.838234,0.389167,37,2
1_clip_003,9,0.776961,0.102611,0.838234,0.389167,52,2
1_clip_003,9,0.776961,0.102611,0.838234,0.389167,30,2
1_clip_003,10,0.579477,0.044278,0.634102,0.361500,16,0
1_clip_003,10,0.579477,0.044278,0.634102,0.361500,45,0
1_clip_003,10,0.579477,0.044278,0.634102,0.361500,1,0
1_clip_003,10,0.579477,0.044278,0.634102,0.361500,9,0
1_clip_003,10,0.579477,0.044278,0.634102,0.361500,22,0
1_clip_003,10,0.579477,0.044278,0.634102,0.361500,37,0
1_clip_003,10,0.579477,0.044278,0.634102,0.361500,52,0
1_clip_003,10,0.579477,0.044278,0.634102,0.361500,30,0
1_clip_003,10,0.652695,0.001736,0.716859,0.215708,16,1
1_clip_003,10,0.652695,0.001736,0.716859,0.215708,45,1
1_clip_003,10,0.652695,0.001736,0.716859,0.215708,1,1
1_clip_003,10,0.652695,0.001736,0.716859,0.215708,9,1
1_clip_003,10,0.652695,0.001736,0.716859,0.215708,22,1
1_clip_003,10,0.652695,0.001736,0.716859,0.215708,37,1
1_clip_003,10,0.652695,0.001736,0.716859,0.215708,52,1
1_clip_003,10,0.652695,0.001736,0.716859,0.215708,30,1
1_clip_003,10,0.777258,0.103333,0.838703,0.389153,16,2
1_clip_003,10,0.777258,0.103333,0.838703,0.389153,45,2
1_clip_003,10,0.777258,0.103333,0.838703,0.389153,1,2
1_clip_003,10,0.777258,0.103333,0.838703,0.389153,9,2
1_clip_003,10,0.777258,0.103333,0.838703,0.389153,22,2
1_clip_003,10,0.777258,0.103333,0.838703,0.389153,37,2
1_clip_003,10,0.777258,0.103333,0.838703,0.389153,52,2
1_clip_003,10,0.777258,0.103333,0.838703,0.389153,30,2
1_clip_003,11,0.579406,0.044431,0.633672,0.362167,16,0
1_clip_003,11,0.579406,0.044431,0.633672,0.362167,45,0
1_clip_003,11,0.579406,0.044431,0.633672,0.362167,1,0
1_clip_003,11,0.579406,0.044431,0.633672,0.362167,9,0
1_clip_003,11,0.579406,0.044431,0.633672,0.362167,22,0
1_clip_003,11,0.579406,0.044431,0.633672,0.362167,37,0
1_clip_003,11,0.579406,0.044431,0.633672,0.362167,52,0
1_clip_003,11,0.579406,0.044431,0.633672,0.362167,30,0
1_clip_003,11,0.652023,0.001778,0.718023,0.221764,16,1
1_clip_003,11,0.652023,0.001778,0.718023,0.221764,45,1
1_clip_003,11,0.652023,0.001778,0.718023,0.221764,1,1
1_clip_003,11,0.652023,0.001778,0.718023,0.221764,9,1
1_clip_003,11,0.652023,0.001778,0.718023,0.221764,22,1
1_clip_003,11,0.652023,0.001778,0.718023,0.221764,37,1
1_clip_003,11,0.652023,0.001778,0.718023,0.221764,52,1
1_clip_003,11,0.652023,0.001778,0.718023,0.221764,30,1
1_clip_003,11,0.777102,0.100875,0.839359,0.389028,16,2
1_clip_003,11,0.777102,0.100875,0.839359,0.389028,45,2
1_clip_003,11,0.777102,0.100875,0.839359,0.389028,1,2
1_clip_003,11,0.777102,0.100875,0.839359,0.389028,9,2
1_clip_003,11,0.777102,0.100875,0.839359,0.389028,22,2
1_clip_003,11,0.777102,0.100875,0.839359,0.389028,37,2
1_clip_003,11,0.777102,0.100875,0.839359,0.389028,52,2
1_clip_003,11,0.777102,0.100875,0.839359,0.389028,30,2
1_clip_003,12,0.578945,0.043958,0.632930,0.363000,16,0
1_clip_003,12,0.578945,0.043958,0.632930,0.363000,45,0
1_clip_003,12,0.578945,0.043958,0.632930,0.363000,1,0
1_clip_003,12,0.578945,0.043958,0.632930,0.363000,9,0
1_clip_003,12,0.578945,0.043958,0.632930,0.363000,22,0
1_clip_003,12,0.578945,0.043958,0.632930,0.363000,37,0
1_clip_003,12,0.578945,0.043958,0.632930,0.363000,52,0
1_clip_003,12,0.578945,0.043958,0.632930,0.363000,30,0
1_clip_003,12,0.652562,0.001861,0.718539,0.220639,16,1
1_clip_003,12,0.652562,0.001861,0.718539,0.220639,45,1
1_clip_003,12,0.652562,0.001861,0.718539,0.220639,1,1
1_clip_003,12,0.652562,0.001861,0.718539,0.220639,9,1
1_clip_003,12,0.652562,0.001861,0.718539,0.220639,22,1
1_clip_003,12,0.652562,0.001861,0.718539,0.220639,37,1
1_clip_003,12,0.652562,0.001861,0.718539,0.220639,52,1
1_clip_003,12,0.652562,0.001861,0.718539,0.220639,30,1
1_clip_003,12,0.776758,0.099528,0.839391,0.388347,16,2
1_clip_003,12,0.776758,0.099528,0.839391,0.388347,45,2
1_clip_003,12,0.776758,0.099528,0.839391,0.388347,1,2
1_clip_003,12,0.776758,0.099528,0.839391,0.388347,9,2
1_clip_003,12,0.776758,0.099528,0.839391,0.388347,22,2
1_clip_003,12,0.776758,0.099528,0.839391,0.388347,37,2
1_clip_003,12,0.776758,0.099528,0.839391,0.388347,52,2
1_clip_003,12,0.776758,0.099528,0.839391,0.388347,30,2
1_clip_003,13,0.579211,0.044958,0.632984,0.365028,16,0
1_clip_003,13,0.579211,0.044958,0.632984,0.365028,45,0
1_clip_003,13,0.579211,0.044958,0.632984,0.365028,1,0
1_clip_003,13,0.579211,0.044958,0.632984,0.365028,9,0
1_clip_003,13,0.579211,0.044958,0.632984,0.365028,22,0
1_clip_003,13,0.579211,0.044958,0.632984,0.365028,37,0
1_clip_003,13,0.579211,0.044958,0.632984,0.365028,52,0
1_clip_003,13,0.579211,0.044958,0.632984,0.365028,30,0
1_clip_003,13,0.650469,0.002653,0.717289,0.225292,16,1
1_clip_003,13,0.650469,0.002653,0.717289,0.225292,45,1
1_clip_003,13,0.650469,0.002653,0.717289,0.225292,1,1
1_clip_003,13,0.650469,0.002653,0.717289,0.225292,9,1
1_clip_003,13,0.650469,0.002653,0.717289,0.225292,22,1
1_clip_003,13,0.650469,0.002653,0.717289,0.225292,37,1
1_clip_003,13,0.650469,0.002653,0.717289,0.225292,52,1
1_clip_003,13,0.650469,0.002653,0.717289,0.225292,30,1
1_clip_003,13,0.776555,0.101514,0.838250,0.386667,16,2
1_clip_003,13,0.776555,0.101514,0.838250,0.386667,45,2
1_clip_003,13,0.776555,0.101514,0.838250,0.386667,1,2
1_clip_003,13,0.776555,0.101514,0.838250,0.386667,9,2
1_clip_003,13,0.776555,0.101514,0.838250,0.386667,22,2
1_clip_003,13,0.776555,0.101514,0.838250,0.386667,37,2
1_clip_003,13,0.776555,0.101514,0.838250,0.386667,52,2
1_clip_003,13,0.776555,0.101514,0.838250,0.386667,30,2
1_clip_003,14,0.578680,0.042403,0.632609,0.366903,16,0
1_clip_003,14,0.578680,0.042403,0.632609,0.366903,45,0
1_clip_003,14,0.578680,0.042403,0.632609,0.366903,1,0
1_clip_003,14,0.578680,0.042403,0.632609,0.366903,9,0
1_clip_003,14,0.578680,0.042403,0.632609,0.366903,22,0
1_clip_003,14,0.578680,0.042403,0.632609,0.366903,37,0
1_clip_003,14,0.578680,0.042403,0.632609,0.366903,52,0
1_clip_003,14,0.578680,0.042403,0.632609,0.366903,30,0
1_clip_003,14,0.653516,0.001500,0.714430,0.209889,16,1
1_clip_003,14,0.653516,0.001500,0.714430,0.209889,45,1
1_clip_003,14,0.653516,0.001500,0.714430,0.209889,1,1
1_clip_003,14,0.653516,0.001500,0.714430,0.209889,9,1
1_clip_003,14,0.653516,0.001500,0.714430,0.209889,22,1
1_clip_003,14,0.653516,0.001500,0.714430,0.209889,37,1
1_clip_003,14,0.653516,0.001500,0.714430,0.209889,52,1
1_clip_003,14,0.653516,0.001500,0.714430,0.209889,30,1
1_clip_003,14,0.765391,0.105500,0.817922,0.344819,16,2
1_clip_003,14,0.765391,0.105500,0.817922,0.344819,45,2
1_clip_003,14,0.765391,0.105500,0.817922,0.344819,1,2
1_clip_003,14,0.765391,0.105500,0.817922,0.344819,9,2
1_clip_003,14,0.765391,0.105500,0.817922,0.344819,22,2
1_clip_003,14,0.765391,0.105500,0.817922,0.344819,37,2
1_clip_003,14,0.765391,0.105500,0.817922,0.344819,52,2
1_clip_003,14,0.765391,0.105500,0.817922,0.344819,30,2
1_clip_005,0,0.070273,0.139667,0.144453,0.478458,16,0
1_clip_005,0,0.070273,0.139667,0.144453,0.478458,45,0
1_clip_005,0,0.070273,0.139667,0.144453,0.478458,1,0
1_clip_005,0,0.070273,0.139667,0.144453,0.478458,9,0
1_clip_005,0,0.070273,0.139667,0.144453,0.478458,22,0
1_clip_005,0,0.070273,0.139667,0.144453,0.478458,37,0
1_clip_005,0,0.070273,0.139667,0.144453,0.478458,52,0
1_clip_005,0,0.070273,0.139667,0.144453,0.478458,30,0
1_clip_005,0,0.547008,0.045583,0.628148,0.364486,16,1
1_clip_005,0,0.547008,0.045583,0.628148,0.364486,45,1
1_clip_005,0,0.547008,0.045583,0.628148,0.364486,1,1
1_clip_005,0,0.547008,0.045583,0.628148,0.364486,9,1
1_clip_005,0,0.547008,0.045583,0.628148,0.364486,22,1
1_clip_005,0,0.547008,0.045583,0.628148,0.364486,37,1
1_clip_005,0,0.547008,0.045583,0.628148,0.364486,52,1
1_clip_005,0,0.547008,0.045583,0.628148,0.364486,30,1
1_clip_005,0,0.778891,0.097042,0.859328,0.412958,16,2
1_clip_005,0,0.778891,0.097042,0.859328,0.412958,45,2
1_clip_005,0,0.778891,0.097042,0.859328,0.412958,1,2
1_clip_005,0,0.778891,0.097042,0.859328,0.412958,9,2
1_clip_005,0,0.778891,0.097042,0.859328,0.412958,22,2
1_clip_005,0,0.778891,0.097042,0.859328,0.412958,37,2
1_clip_005,0,0.778891,0.097042,0.859328,0.412958,52,2
1_clip_005,0,0.778891,0.097042,0.859328,0.412958,30,2
1_clip_005,0,0.735422,0.081917,0.780555,0.292444,16,3
1_clip_005,0,0.735422,0.081917,0.780555,0.292444,45,3
1_clip_005,0,0.735422,0.081917,0.780555,0.292444,1,3
1_clip_005,0,0.735422,0.081917,0.780555,0.292444,9,3
1_clip_005,0,0.735422,0.081917,0.780555,0.292444,22,3
1_clip_005,0,0.735422,0.081917,0.780555,0.292444,37,3
1_clip_005,0,0.735422,0.081917,0.780555,0.292444,52,3
1_clip_005,0,0.735422,0.081917,0.780555,0.292444,30,3
1_clip_005,1,0.094594,0.107319,0.166766,0.438306,16,0
1_clip_005,1,0.094594,0.107319,0.166766,0.438306,45,0
1_clip_005,1,0.094594,0.107319,0.166766,0.438306,1,0
1_clip_005,1,0.094594,0.107319,0.166766,0.438306,9,0
1_clip_005,1,0.094594,0.107319,0.166766,0.438306,22,0
1_clip_005,1,0.094594,0.107319,0.166766,0.438306,37,0
1_clip_005,1,0.094594,0.107319,0.166766,0.438306,52,0
1_clip_005,1,0.094594,0.107319,0.166766,0.438306,30,0
1_clip_005,1,0.547773,0.045000,0.629289,0.365333,16,1
1_clip_005,1,0.547773,0.045000,0.629289,0.365333,45,1
1_clip_005,1,0.547773,0.045000,0.629289,0.365333,1,1
1_clip_005,1,0.547773,0.045000,0.629289,0.365333,9,1
1_clip_005,1,0.547773,0.045000,0.629289,0.365333,22,1
1_clip_005,1,0.547773,0.045000,0.629289,0.365333,37,1
1_clip_005,1,0.547773,0.045000,0.629289,0.365333,52,1
1_clip_005,1,0.547773,0.045000,0.629289,0.365333,30,1
1_clip_005,1,0.777609,0.094208,0.858945,0.413431,16,2
1_clip_005,1,0.777609,0.094208,0.858945,0.413431,45,2
1_clip_005,1,0.777609,0.094208,0.858945,0.413431,1,2
1_clip_005,1,0.777609,0.094208,0.858945,0.413431,9,2
1_clip_005,1,0.777609,0.094208,0.858945,0.413431,22,2
1_clip_005,1,0.777609,0.094208,0.858945,0.413431,37,2
1_clip_005,1,0.777609,0.094208,0.858945,0.413431,52,2
1_clip_005,1,0.777609,0.094208,0.858945,0.413431,30,2
1_clip_005,1,0.742047,0.080181,0.788180,0.294417,16,3
1_clip_005,1,0.742047,0.080181,0.788180,0.294417,45,3
1_clip_005,1,0.742047,0.080181,0.788180,0.294417,1,3
1_clip_005,1,0.742047,0.080181,0.788180,0.294417,9,3
1_clip_005,1,0.742047,0.080181,0.788180,0.294417,22,3
1_clip_005,1,0.742047,0.080181,0.788180,0.294417,37,3
1_clip_005,1,0.742047,0.080181,0.788180,0.294417,52,3
1_clip_005,1,0.742047,0.080181,0.788180,0.294417,30,3
1_clip_005,2,0.129844,0.082750,0.199750,0.405028,16,0
1_clip_005,2,0.129844,0.082750,0.199750,0.405028,45,0
1_clip_005,2,0.129844,0.082750,0.199750,0.405028,1,0
1_clip_005,2,0.129844,0.082750,0.199750,0.405028,9,0
1_clip_005,2,0.129844,0.082750,0.199750,0.405028,22,0
1_clip_005,2,0.129844,0.082750,0.199750,0.405028,37,0
1_clip_005,2,0.129844,0.082750,0.199750,0.405028,52,0
1_clip_005,2,0.129844,0.082750,0.199750,0.405028,30,0
1_clip_005,2,0.549656,0.044056,0.631516,0.365111,16,1
1_clip_005,2,0.549656,0.044056,0.631516,0.365111,45,1
1_clip_005,2,0.549656,0.044056,0.631516,0.365111,1,1
1_clip_005,2,0.549656,0.044056,0.631516,0.365111,9,1
1_clip_005,2,0.549656,0.044056,0.631516,0.365111,22,1
1_clip_005,2,0.549656,0.044056,0.631516,0.365111,37,1
1_clip_005,2,0.549656,0.044056,0.631516,0.365111,52,1
1_clip_005,2,0.549656,0.044056,0.631516,0.365111,30,1
1_clip_005,2,0.776828,0.095014,0.857406,0.410708,16,2
1_clip_005,2,0.776828,0.095014,0.857406,0.410708,45,2
1_clip_005,2,0.776828,0.095014,0.857406,0.410708,1,2
1_clip_005,2,0.776828,0.095014,0.857406,0.410708,9,2
1_clip_005,2,0.776828,0.095014,0.857406,0.410708,22,2
1_clip_005,2,0.776828,0.095014,0.857406,0.410708,37,2
1_clip_005,2,0.776828,0.095014,0.857406,0.410708,52,2
1_clip_005,2,0.776828,0.095014,0.857406,0.410708,30,2
1_clip_005,2,0.742906,0.083944,0.787836,0.291319,16,3
1_clip_005,2,0.742906,0.083944,0.787836,0.291319,45,3
1_clip_005,2,0.742906,0.083944,0.787836,0.291319,1,3
1_clip_005,2,0.742906,0.083944,0.787836,0.291319,9,3
1_clip_005,2,0.742906,0.083944,0.787836,0.291319,22,3
1_clip_005,2,0.742906,0.083944,0.787836,0.291319,37,3
1_clip_005,2,0.742906,0.083944,0.787836,0.291319,52,3
1_clip_005,2,0.742906,0.083944,0.787836,0.291319,30,3
1_clip_005,3,0.151219,0.059250,0.221797,0.387000,16,0
1_clip_005,3,0.151219,0.059250,0.221797,0.387000,45,0
1_clip_005,3,0.151219,0.059250,0.221797,0.387000,1,0
1_clip_005,3,0.151219,0.059250,0.221797,0.387000,9,0
1_clip_005,3,0.151219,0.059250,0.221797,0.387000,22,0
1_clip_005,3,0.151219,0.059250,0.221797,0.387000,37,0
1_clip_005,3,0.151219,0.059250,0.221797,0.387000,52,0
1_clip_005,3,0.151219,0.059250,0.221797,0.387000,30,0
1_clip_005,3,0.550781,0.045347,0.632344,0.364236,16,1
1_clip_005,3,0.550781,0.045347,0.632344,0.364236,45,1
1_clip_005,3,0.550781,0.045347,0.632344,0.364236,1,1
1_clip_005,3,0.550781,0.045347,0.632344,0.364236,9,1
1_clip_005,3,0.550781,0.045347,0.632344,0.364236,22,1
1_clip_005,3,0.550781,0.045347,0.632344,0.364236,37,1
1_clip_005,3,0.550781,0.045347,0.632344,0.364236,52,1
1_clip_005,3,0.550781,0.045347,0.632344,0.364236,30,1
1_clip_005,3,0.777492,0.095736,0.858297,0.411681,16,2
1_clip_005,3,0.777492,0.095736,0.858297,0.411681,45,2
1_clip_005,3,0.777492,0.095736,0.858297,0.411681,1,2
1_clip_005,3,0.777492,0.095736,0.858297,0.411681,9,2
1_clip_005,3,0.777492,0.095736,0.858297,0.411681,22,2
1_clip_005,3,0.777492,0.095736,0.858297,0.411681,37,2
1_clip_005,3,0.777492,0.095736,0.858297,0.411681,52,2
1_clip_005,3,0.777492,0.095736,0.858297,0.411681,30,2
1_clip_005,3,0.749180,0.081708,0.795297,0.293917,16,3
1_clip_005,3,0.749180,0.081708,0.795297,0.293917,45,3
1_clip_005,3,0.749180,0.081708,0.795297,0.293917,1,3
1_clip_005,3,0.749180,0.081708,0.795297,0.293917,9,3
1_clip_005,3,0.749180,0.081708,0.795297,0.293917,22,3
1_clip_005,3,0.749180,0.081708,0.795297,0.293917,37,3
1_clip_005,3,0.749180,0.081708,0.795297,0.293917,52,3
1_clip_005,3,0.749180,0.081708,0.795297,0.293917,30,3
1_clip_005,4,0.198141,0.029833,0.245758,0.245000,16,0
1_clip_005,4,0.198141,0.029833,0.245758,0.245000,45,0
1_clip_005,4,0.198141,0.029833,0.245758,0.245000,1,0
1_clip_005,4,0.198141,0.029833,0.245758,0.245000,9,0
1_clip_005,4,0.198141,0.029833,0.245758,0.245000,22,0
1_clip_005,4,0.198141,0.029833,0.245758,0.245000,37,0
1_clip_005,4,0.198141,0.029833,0.245758,0.245000,52,0
1_clip_005,4,0.198141,0.029833,0.245758,0.245000,30,0
1_clip_005,4,0.549266,0.047667,0.630180,0.363944,16,1
1_clip_005,4,0.549266,0.047667,0.630180,0.363944,45,1
1_clip_005,4,0.549266,0.047667,0.630180,0.363944,1,1
1_clip_005,4,0.549266,0.047667,0.630180,0.363944,9,1
1_clip_005,4,0.549266,0.047667,0.630180,0.363944,22,1
1_clip_005,4,0.549266,0.047667,0.630180,0.363944,37,1
1_clip_005,4,0.549266,0.047667,0.630180,0.363944,52,1
1_clip_005,4,0.549266,0.047667,0.630180,0.363944,30,1
1_clip_005,4,0.779695,0.095653,0.861625,0.416458,16,2
1_clip_005,4,0.779695,0.095653,0.861625,0.416458,45,2
1_clip_005,4,0.779695,0.095653,0.861625,0.416458,1,2
1_clip_005,4,0.779695,0.095653,0.861625,0.416458,9,2
1_clip_005,4,0.779695,0.095653,0.861625,0.416458,22,2
1_clip_005,4,0.779695,0.095653,0.861625,0.416458,37,2
1_clip_005,4,0.779695,0.095653,0.861625,0.416458,52,2
1_clip_005,4,0.779695,0.095653,0.861625,0.416458,30,2
1_clip_005,4,0.747773,0.089333,0.792977,0.297125,16,3
1_clip_005,4,0.747773,0.089333,0.792977,0.297125,45,3
1_clip_005,4,0.747773,0.089333,0.792977,0.297125,1,3
1_clip_005,4,0.747773,0.089333,0.792977,0.297125,9,3
1_clip_005,4,0.747773,0.089333,0.792977,0.297125,22,3
1_clip_005,4,0.747773,0.089333,0.792977,0.297125,37,3
1_clip_005,4,0.747773,0.089333,0.792977,0.297125,52,3
1_clip_005,4,0.747773,0.089333,0.792977,0.297125,30,3
1_clip_005,5,0.198141,0.029833,0.245758,0.245000,16,0
1_clip_005,5,0.198141,0.029833,0.245758,0.245000,45,0
1_clip_005,5,0.198141,0.029833,0.245758,0.245000,1,0
1_clip_005,5,0.198141,0.029833,0.245758,0.245000,9,0
1_clip_005,5,0.198141,0.029833,0.245758,0.245000,22,0
1_clip_005,5,0.198141,0.029833,0.245758,0.245000,37,0
1_clip_005,5,0.198141,0.029833,0.245758,0.245000,52,0
1_clip_005,5,0.198141,0.029833,0.245758,0.245000,30,0
1_clip_005,5,0.548492,0.047444,0.629445,0.364000,16,1
1_clip_005,5,0.548492,0.047444,0.629445,0.364000,45,1
1_clip_005,5,0.548492,0.047444,0.629445,0.364000,1,1
1_clip_005,5,0.548492,0.047444,0.629445,0.364000,9,1
1_clip_005,5,0.548492,0.047444,0.629445,0.364000,22,1
1_clip_005,5,0.548492,0.047444,0.629445,0.364000,37,1
1_clip_005,5,0.548492,0.047444,0.629445,0.364000,52,1
1_clip_005,5,0.548492,0.047444,0.629445,0.364000,30,1
1_clip_005,5,0.779094,0.095181,0.861695,0.418681,16,2
1_clip_005,5,0.779094,0.095181,0.861695,0.418681,45,2
1_clip_005,5,0.779094,0.095181,0.861695,0.418681,1,2
1_clip_005,5,0.779094,0.095181,0.861695,0.418681,9,2
1_clip_005,5,0.779094,0.095181,0.861695,0.418681,22,2
1_clip_005,5,0.779094,0.095181,0.861695,0.418681,37,2
1_clip_005,5,0.779094,0.095181,0.861695,0.418681,52,2
1_clip_005,5,0.779094,0.095181,0.861695,0.418681,30,2
1_clip_005,5,0.746625,0.091278,0.791445,0.296542,16,3
1_clip_005,5,0.746625,0.091278,0.791445,0.296542,45,3
1_clip_005,5,0.746625,0.091278,0.791445,0.296542,1,3
1_clip_005,5,0.746625,0.091278,0.791445,0.296542,9,3
1_clip_005,5,0.746625,0.091278,0.791445,0.296542,22,3
1_clip_005,5,0.746625,0.091278,0.791445,0.296542,37,3
1_clip_005,5,0.746625,0.091278,0.791445,0.296542,52,3
1_clip_005,5,0.746625,0.091278,0.791445,0.296542,30,3
1_clip_005,6,0.198141,0.029833,0.245758,0.245000,16,0
1_clip_005,6,0.198141,0.029833,0.245758,0.245000,45,0
1_clip_005,6,0.198141,0.029833,0.245758,0.245000,1,0
1_clip_005,6,0.198141,0.029833,0.245758,0.245000,9,0
1_clip_005,6,0.198141,0.029833,0.245758,0.245000,22,0
1_clip_005,6,0.198141,0.029833,0.245758,0.245000,37,0
1_clip_005,6,0.198141,0.029833,0.245758,0.245000,52,0
1_clip_005,6,0.198141,0.029833,0.245758,0.245000,30,0
1_clip_005,6,0.548617,0.048042,0.629477,0.363819,16,1
1_clip_005,6,0.548617,0.048042,0.629477,0.363819,45,1
1_clip_005,6,0.548617,0.048042,0.629477,0.363819,1,1
1_clip_005,6,0.548617,0.048042,0.629477,0.363819,9,1
1_clip_005,6,0.548617,0.048042,0.629477,0.363819,22,1
1_clip_005,6,0.548617,0.048042,0.629477,0.363819,37,1
1_clip_005,6,0.548617,0.048042,0.629477,0.363819,52,1
1_clip_005,6,0.548617,0.048042,0.629477,0.363819,30,1
1_clip_005,6,0.778836,0.097139,0.859609,0.412833,16,2
1_clip_005,6,0.778836,0.097139,0.859609,0.412833,45,2
1_clip_005,6,0.778836,0.097139,0.859609,0.412833,1,2
1_clip_005,6,0.778836,0.097139,0.859609,0.412833,9,2
1_clip_005,6,0.778836,0.097139,0.859609,0.412833,22,2
1_clip_005,6,0.778836,0.097139,0.859609,0.412833,37,2
1_clip_005,6,0.778836,0.097139,0.859609,0.412833,52,2
1_clip_005,6,0.778836,0.097139,0.859609,0.412833,30,2
1_clip_005,6,0.750797,0.086069,0.797094,0.295611,16,3
1_clip_005,6,0.750797,0.086069,0.797094,0.295611,45,3
1_clip_005,6,0.750797,0.086069,0.797094,0.295611,1,3
1_clip_005,6,0.750797,0.086069,0.797094,0.295611,9,3
1_clip_005,6,0.750797,0.086069,0.797094,0.295611,22,3
1_clip_005,6,0.750797,0.086069,0.797094,0.295611,37,3
1_clip_005,6,0.750797,0.086069,0.797094,0.295611,52,3
1_clip_005,6,0.750797,0.086069,0.797094,0.295611,30,3
1_clip_005,7,0.198141,0.029833,0.245758,0.245000,16,0
